settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-04-16,21,2026-04-16 09:00:00+00:00,2758,6417,7960,23301,0.4297958547607916,0.3416162396463671,3401.602282583713,0.5300922989845275,643.6022825837131,7897.665118396282,0.3389410376548767,-62.334881603717804
2026-04-16,22,2026-04-16 09:30:00+00:00,2701,6417,8436,23301,0.4209131993143213,0.3620445474443157,3256.701655805111,0.507511556148529,555.7016558051109,8006.669534593821,0.34361913800239563,-429.3304654061794
2026-04-16,23,2026-04-16 10:00:00+00:00,2462,6417,8561,23301,0.3836683808633317,0.3674091240719282,3194.6833751499653,0.4978468716144562,732.6833751499653,8749.209387123585,0.37548643350601196,188.20938712358475
2026-04-16,24,2026-04-16 10:30:00+00:00,2440,6417,8955,23301,0.3802399875331151,0.384318269602163,3243.701058447361,0.5054855942726135,803.701058447361,8920.330716848373,0.3828303813934326,-34.66928315162659
2026-04-16,25,2026-04-16 11:00:00+00:00,2292,6417,9458,23301,0.3571762505843852,0.4059053259516759,3302.704416811466,0.5146804451942444,1010.7044168114662,9059.44535395503,0.388800710439682,-398.55464604496956
2026-04-16,26,2026-04-16 11:30:00+00:00,2380,6417,10194,23301,0.3708898239052516,0.4374919531350585,3274.346744298935,0.5102612972259521,894.3467442989349,8905.717954427004,0.38220325112342834,-1288.2820455729961
2026-04-16,27,2026-04-16 12:00:00+00:00,2257,6417,9757,23301,0.3517219884681315,0.4187373932449251,3237.692632913589,0.5045492649078368,980.692632913589,8925.38612294197,0.38304734230041504,-831.6138770580292
2026-04-16,28,2026-04-16 12:30:00+00:00,2263,6417,9574,23301,0.3526570048309179,0.4108836530621003,3060.061787903309,0.4768679738044739,797.0617879033089,8656.496155947447,0.3715074956417084,-917.5038440525532
2026-04-16,29,2026-04-16 13:00:00+00:00,2061,6417,9409,23301,0.3211781206171108,0.4038024119136518,2951.846444875002,0.46000412106513977,890.8464448750019,8276.51016792655,0.35519978404045105,-1132.48983207345
2026-04-16,30,2026-04-16 13:30:00+00:00,2137,6417,8208,23301,0.3330216612124045,0.3522595596755504,2915.250470906496,0.4543011486530304,778.250470906496,7321.164801388979,0.3141995966434479,-886.835198611021
2026-04-16,31,2026-04-16 14:00:00+00:00,2109,6417,7403,23301,0.3286582515194016,0.3177116861937256,2862.3452303409576,0.446056604385376,753.3452303409576,6537.672687381506,0.280574768781662,-865.327312618494
2026-04-16,32,2026-04-16 14:30:00+00:00,2177,6417,6365,23301,0.3392551036309802,0.273164241878031,2746.7890822291374,0.4280487895011902,569.7890822291374,5814.902736470103,0.24955593049526215,-550.0972635298967
2026-04-16,33,2026-04-16 15:00:00+00:00,2110,6417,5297,23301,0.3288140875798659,0.2273292991717093,2521.968440204859,0.3930136263370514,411.9684402048588,4236.781684935093,0.1818283200263977,-1060.218315064907
2026-04-16,34,2026-04-16 15:30:00+00:00,2097,6417,4432,23301,0.3267882187938289,0.1902064289086305,2516.5291493833065,0.39216598868370056,419.5291493833065,3724.4148885011673,0.15983927249908447,-707.5851114988327
2026-04-16,35,2026-04-16 16:00:00+00:00,2079,6417,3428,23301,0.3239831697054698,0.1471181494356465,2285.690902233124,0.35619306564331055,206.69090223312378,3200.943906471133,0.13737367093563077,-227.05609352886722
2026-04-16,36,2026-04-16 16:30:00+00:00,1993,6417,2735,23301,0.3105812685055322,0.1173769366121625,2068.161533743143,0.322294145822525,75.16153374314308,1975.091780461371,0.08476424962282181,-759.908219538629
2026-04-16,37,2026-04-16 17:00:00+00:00,1882,6417,1809,23301,0.2932834657939847,0.0776361529548088,1911.6808514893053,0.2979088127613067,29.68085148930527,1296.8930812552571,0.055658258497714996,-512.1069187447429
2026-04-16,38,2026-04-16 17:30:00+00:00,1741,6417,1001,23301,0.2713105812685055,0.0429595296339212,1722.206420212984,0.26838186383247375,-18.793579787015915,837.0879252925515,0.03592497855424881,-163.91207470744848
2026-04-16,39,2026-04-16 18:00:00+00:00,1643,6417,415,23301,0.2560386473429952,0.0178103944036736,1580.5624449849129,0.24630862474441528,-62.43755501508713,294.8664125483483,0.012654667720198631,-120.13358745165169
2026-04-16,40,2026-04-16 18:30:00+00:00,1596,6417,55,23301,0.2487143525011687,0.0023604137161495,1467.2000281512735,0.22864267230033872,-128.7999718487265,66.87658183649182,0.0028701163828372955,11.876581836491823
2026-04-16,41,2026-04-16 19:00:00+00:00,1621,6417,0,23301,0.2526102540127785,0.0,1412.3412556350231,0.22009369730949402,-208.65874436497688,4.055909683200298,0.00017406590632162988,4.055909683200298
2026-04-16,42,2026-04-16 19:30:00+00:00,1663,6417,0,23301,0.259155368552283,0.0,1480.29662874341,0.2306835949420929,-182.7033712565899,4.930100214362028,0.00021158320305403322,4.930100214362028
2026-04-16,43,2026-04-16 20:00:00+00:00,1679,6417,0,23301,0.2616487455197133,0.0,1596.2648066729307,0.24875561892986298,-82.73519332706928,4.930100214362028,0.00021158320305403322,4.930100214362028
2026-04-16,44,2026-04-16 20:30:00+00:00,1746,6417,0,23301,0.2720897615708275,0.0,1685.8108673393726,0.2627101242542267,-60.189132660627365,4.930100214362028,0.00021158320305403322,4.930100214362028
2026-04-16,45,2026-04-16 21:00:00+00:00,1798,6417,0,23301,0.2801932367149758,0.0,1734.0880635380745,0.2702334523200989,-63.91193646192551,4.930100214362028,0.00021158320305403322,4.930100214362028
2026-04-16,46,2026-04-16 21:30:00+00:00,1954,6417,0,23301,0.3045036621474209,0.0,1862.7429158985613,0.290282517671585,-91.25708410143875,4.930100214362028,0.00021158320305403322,4.930100214362028
2026-04-16,47,2026-04-16 22:00:00+00:00,2008,6417,0,23301,0.312918809412498,0.0,1929.488495260477,0.3006838858127594,-78.51150473952293,4.930100214362028,0.00021158320305403322,4.930100214362028
2026-04-16,48,2026-04-16 22:30:00+00:00,2112,6417,0,23301,0.3291257597007948,0.0,1938.2087253034117,0.3020428121089936,-173.7912746965883,6.0676503367431,0.00026040300144813955,6.0676503367431
2026-04-17,1,2026-04-16 23:00:00+00:00,2049,6417,0,23301,0.3193080878915381,0.0,2017.2237857580185,0.3143562078475952,-31.776214241981506,4.227138412636123,0.00018141446344088763,4.227138412636123
2026-04-17,2,2026-04-16 23:30:00+00:00,2140,6417,0,23301,0.3334891693937977,0.0,2108.4903506040573,0.3285788297653198,-31.509649395942688,2.3979305434331764,0.000102911057183519,2.3979305434331764
2026-04-17,3,2026-04-17 00:00:00+00:00,2123,6417,0,23301,0.3308399563659031,0.0,2145.065861731768,0.33427861332893377,22.06586173176811,3.05618100699212,0.00013116093759890648,3.05618100699212
2026-04-17,4,2026-04-17 00:30:00+00:00,2263,6417,0,23301,0.3526570048309179,0.0,2432.8388079106808,0.3791240155696869,169.83880791068077,6.474426776199834,0.00027786046848632395,6.474426776199834
2026-04-17,5,2026-04-17 01:00:00+00:00,2315,6417,0,23301,0.3607604799750662,0.0,2597.877738654613,0.40484303236007685,282.87773865461304,9.78276131194434,0.00041984298150055105,9.78276131194434
2026-04-17,6,2026-04-17 01:30:00+00:00,2455,6417,0,23301,0.382577528440081,0.0,2606.6488389372826,0.40620988607406616,151.64883893728256,6.474121609440772,0.0002778473717626184,6.474121609440772
2026-04-17,7,2026-04-17 02:00:00+00:00,2437,6417,0,23301,0.379772479351722,0.0,2643.442747861147,0.4119437038898468,206.44274786114693,6.137906506162835,0.00026341815828345716,6.137906506162835
2026-04-17,8,2026-04-17 02:30:00+00:00,2567,6417,0,23301,0.4000311672120928,0.0,2578.9930227398872,0.40190011262893677,11.993022739887238,6.474121609440772,0.0002778473717626184,6.474121609440772
2026-04-17,9,2026-04-17 03:00:00+00:00,2591,6417,0,23301,0.4037712326632383,0.0,2641.587131559849,0.411654531955719,50.587131559848785,7.938462268357398,0.00034069191315211356,7.938462268357398
2026-04-17,10,2026-04-17 03:30:00+00:00,2751,6417,0,23301,0.4287050023375409,0.0,2658.35748142004,0.41426795721054077,-92.64251857995987,7.759268347435864,0.00033300151699222624,7.759268347435864
2026-04-17,11,2026-04-17 04:00:00+00:00,2676,6417,0,23301,0.4170172978027116,0.0,2691.763355880976,0.41947379708290106,15.763355880976178,10.120087222225266,0.0004343198670540005,10.120087222225266
2026-04-17,12,2026-04-17 04:30:00+00:00,2812,6417,0,23301,0.4382110020258687,0.0,2672.96106505394,0.41654372215270996,-139.03893494606018,10.120087222225266,0.0004343198670540005,10.120087222225266
2026-04-17,13,2026-04-17 05:00:00+00:00,2801,6417,13,23301,0.4364968053607604,0.0005579159692717,2536.121076375246,0.3952191174030304,-264.87892362475395,7.849000937567325,0.00033685253583826125,-5.150999062432675
2026-04-17,14,2026-04-17 05:30:00+00:00,2934,6417,275,23301,0.4572230014025245,0.0118020685807476,2737.7399168014526,0.4266386032104492,-196.26008319854736,297.01519884634763,0.012746886350214481,22.01519884634763
2026-04-17,15,2026-04-17 06:00:00+00:00,2912,6417,857,23301,0.4537946080723079,0.0367795373589116,2794.591808259487,0.4354981780052185,-117.40819174051285,805.2834836393595,0.03456003963947296,-51.716516360640526
2026-04-17,16,2026-04-17 06:30:00+00:00,2999,6417,1406,23301,0.46735234533271,0.0603407579073859,2917.0745323598385,0.45458540320396423,-81.92546764016151,1654.917044967413,0.07102343440055847,248.91704496741295
2026-04-17,17,2026-04-17 07:00:00+00:00,2939,6417,2201,23301,0.4580021817048465,0.0944594652590017,3119.120223820209,0.48607140779495234,180.12022382020905,2568.5372562110424,0.11023291945457458,367.5372562110424
2026-04-17,18,2026-04-17 07:30:00+00:00,3165,6417,2945,23301,0.4932211313697989,0.1263894253465516,2996.153276234865,0.466908723115921,-168.8467237651348,3306.65467004478,0.14191041886806488,361.6546700447798
2026-04-17,19,2026-04-17 08:00:00+00:00,3190,6417,3666,23301,0.4971170328814087,0.1573323033346208,2941.6928597688675,0.45842182636260986,-248.3071402311325,3958.563868716359,0.16988815367221832,292.56386871635914
2026-04-17,20,2026-04-17 08:30:00+00:00,3327,6417,4142,23301,0.5184665731650304,0.1777606111325694,3173.7716905474663,0.49458807706832886,-153.22830945253372,4747.073889926076,0.2037283331155777,605.0738899260759
2026-04-17,21,2026-04-17 09:00:00+00:00,3339,6417,4862,23301,0.520336605890603,0.2086605725076177,3471.7489008307457,0.5410236716270447,132.7489008307457,5446.682720035315,0.23375317454338074,584.6827200353146
2026-04-17,22,2026-04-17 09:30:00+00:00,3503,6417,5512,23301,0.5458937198067633,0.2365563709712029,3486.7690084576607,0.5433643460273743,-16.230991542339325,5603.0534441918135,0.24046407639980316,91.05344419181347
2026-04-17,23,2026-04-17 10:00:00+00:00,3538,6417,6372,23301,0.551347981923017,0.2734646581691773,3615.627150535584,0.5634450912475587,77.62715053558395,5763.53168579936,0.2473512589931488,-608.4683142006397
2026-04-17,24,2026-04-17 10:30:00+00:00,3654,6417,6630,23301,0.5694249649368864,0.2845371443285696,3661.701818346977,0.5706251859664916,7.701818346976779,5727.742466121912,0.24581530690193176,-902.257533878088
2026-04-17,25,2026-04-17 11:00:00+00:00,3607,6417,6736,23301,0.56210067009506,0.289086305308785,3851.577091813088,0.6002146005630494,244.57709181308792,5575.584117427468,0.2392851859331131,-1160.4158825725317
2026-04-17,26,2026-04-17 11:30:00+00:00,3633,6417,6791,23301,0.5661524076671341,0.2914467190249346,3850.839282095432,0.6000996232032775,217.83928209543183,5715.420260980725,0.2452864795923233,-1075.5797390192747
2026-04-17,27,2026-04-17 12:00:00+00:00,3567,6417,6468,23301,0.5558672276764843,0.2775846530191837,3781.056405186653,0.5892249345779419,214.05640518665314,5972.981049031019,0.2563401162624359,-495.0189509689808
2026-04-17,28,2026-04-17 12:30:00+00:00,3667,6417,5634,23301,0.5714508337229235,0.2417921977597528,3819.619871735573,0.5952345132827759,152.61987173557281,5234.473021745682,0.22464585304260254,-399.52697825431824
2026-04-17,29,2026-04-17 13:00:00+00:00,3715,6417,5513,23301,0.5789309646252143,0.2365992875842238,3772.0940634012222,0.5878282785415649,57.09406340122223,4767.704877197743,0.20461374521255496,-745.2951228022566
2026-04-17,30,2026-04-17 13:30:00+00:00,3819,6417,5531,23301,0.595137914913511,0.2373717866186,3671.6834773421288,0.5721806883811951,-147.31652265787125,4500.895751461387,0.193163201212883,-1030.1042485386133
2026-04-17,31,2026-04-17 14:00:00+00:00,3796,6417,5343,23301,0.5915536855228299,0.2293034633706707,3652.4067163467407,0.5691766738891602,-143.59328365325928,4425.355623677373,0.1899212747812271,-917.6443763226271
2026-04-17,32,2026-04-17 14:30:00+00:00,3777,6417,4851,23301,0.5885928003740065,0.2081884897643878,3440.0249953866005,0.5360799431800842,-336.9750046133995,3705.678636878729,0.15903517603874207,-1145.3213631212711
2026-04-17,33,2026-04-17 15:00:00+00:00,3755,6417,4841,23301,0.5851644070437899,0.2077593236341788,3276.5968918204308,0.5106119513511658,-478.40310817956924,2915.758935123682,0.12513449788093567,-1925.241064876318
2026-04-17,34,2026-04-17 15:30:00+00:00,3674,6417,4969,23301,0.5725416861461742,0.213252650100854,3251.2176144719124,0.5066569447517395,-422.7823855280876,2648.974461436272,0.11368501186370851,-2320.025538563728
2026-04-17,35,2026-04-17 16:00:00+00:00,3561,6417,4218,23301,0.554932211313698,0.1810222737221578,3193.651627242565,0.49768608808517456,-367.34837275743484,2475.1962658166885,0.10622704029083252,-1742.8037341833115
2026-04-17,36,2026-04-17 16:30:00+00:00,3369,6417,3214,23301,0.5250116877045349,0.1379339942491738,3054.147644430399,0.4759463369846344,-314.85235556960106,1841.9693273082376,0.07905108481645584,-1372.0306726917624
2026-04-17,37,2026-04-17 17:00:00+00:00,3263,6417,2332,23301,0.5084930652953094,0.1000815415647397,2966.45480954647,0.4622806310653686,-296.5451904535298,1251.7721930220723,0.053721822798252106,-1080.2278069779277
2026-04-17,38,2026-04-17 17:30:00+00:00,3130,6417,1511,23301,0.4877668692535453,0.0648470022745804,2886.269351094961,0.4497848451137543,-243.73064890503883,796.9444940686226,0.03420215845108032,-714.0555059313774
2026-04-17,39,2026-04-17 18:00:00+00:00,2957,6417,711,23301,0.4608072307932055,0.0305137118578601,2835.833420813084,0.44192510843276983,-121.1665791869159,352.15857722517103,0.01511345338076353,-358.84142277482897
2026-04-17,40,2026-04-17 18:30:00+00:00,2737,6417,149,23301,0.4265232974910394,0.0063945753401141,2770.044622689485,0.43167284131050104,33.044622689485095,140.3534351172857,0.0060234940610826015,-8.646564882714301
2026-04-17,41,2026-04-17 19:00:00+00:00,2636,6417,0,23301,0.4107838553841358,0.0,2707.3336653113365,0.42190021276474,71.33366531133652,0.0,0.0,0.0
2026-04-17,42,2026-04-17 19:30:00+00:00,2575,6417,0,23301,0.401277855695808,0.0,2681.3982576727867,0.4178585410118103,106.39825767278671,0.0,0.0,0.0
2026-04-17,43,2026-04-17 20:00:00+00:00,2521,6417,0,23301,0.3928627084307308,0.0,2656.388650149107,0.41396114230155945,135.38865014910698,0.0,0.0,0.0
2026-04-17,44,2026-04-17 20:30:00+00:00,2499,6417,0,23301,0.3894343151005142,0.0,2635.201386541128,0.41065940260887146,136.20138654112816,0.0,0.0,0.0
2026-04-17,45,2026-04-17 21:00:00+00:00,2588,6417,0,23301,0.4033037244818451,0.0,2592.051566272974,0.40393510460853577,4.051566272974014,0.0,0.0,0.0
2026-04-17,46,2026-04-17 21:30:00+00:00,2534,6417,0,23301,0.3948885772167679,0.0,2581.8532306551933,0.40234583616256714,47.85323065519333,0.0,0.0,0.0
2026-04-17,47,2026-04-17 22:00:00+00:00,2433,6417,0,23301,0.3791491351098644,0.0,2578.9784883856773,0.4018978476524353,145.97848838567734,0.0,0.0,0.0
2026-04-17,48,2026-04-17 22:30:00+00:00,2344,6417,0,23301,0.3652797257285335,0.0,2560.392491698265,0.39900147914886475,216.39249169826508,0.0,0.0,0.0
2026-04-18,1,2026-04-17 23:00:00+00:00,2205,6417,0,23301,0.3436185133239832,0.0,2427.26182320714,0.3782549202442169,222.26182320713997,0.6258776108406892,2.6860547222895548e-05,0.6258776108406892
2026-04-18,2,2026-04-17 23:30:00+00:00,2202,6417,0,23301,0.34315100514259,0.0,2466.233590364456,0.38432812690734863,264.2335903644562,2.724104304041248,0.00011690933024510741,2.724104304041248
2026-04-18,3,2026-04-18 00:00:00+00:00,2125,6417,0,23301,0.3311516284868318,0.0,2401.9823739230637,0.3743154704570771,276.98237392306373,3.2878703919559484,0.00014110426127444953,3.2878703919559484
2026-04-18,4,2026-04-18 00:30:00+00:00,2188,6417,0,23301,0.3409693002960885,0.0,2417.596095174551,0.376748651266098,229.596095174551,6.61677960967063,0.00028396976995281875,6.61677960967063
2026-04-18,5,2026-04-18 01:00:00+00:00,2063,6417,0,23301,0.3214897927380395,0.0,2394.273428946733,0.373114138841629,331.273428946733,8.631452576693846,0.00037043271004222333,8.631452576693846
2026-04-18,6,2026-04-18 01:30:00+00:00,2105,6417,0,23301,0.328034907277544,0.0,2364.5883491635323,0.3684881329536438,259.58834916353226,9.382467970746802,0.0004026637470815331,9.382467970746802
2026-04-18,7,2026-04-18 02:00:00+00:00,2020,6417,0,23301,0.3147888421380707,0.0,2194.7505953907967,0.34202128648757935,174.75059539079666,10.333621219469933,0.0004434840229805559,10.333621219469933
2026-04-18,8,2026-04-18 02:30:00+00:00,2042,6417,0,23301,0.3182172354682873,0.0,2178.7637619674206,0.33952996134757996,136.76376196742058,7.238309357111575,0.00031064372160471976,7.238309357111575
2026-04-18,9,2026-04-18 03:00:00+00:00,1990,6417,0,23301,0.310113760324139,0.0,2152.897392511368,0.3354990482330322,162.8973925113678,7.017874522221973,0.00030118340509943664,7.017874522221973
2026-04-18,10,2026-04-18 03:30:00+00:00,1956,6417,0,23301,0.3048153342683496,0.0,2044.636151522398,0.3186280429363251,88.636151522398,5.748885346896714,0.00024672268773429096,5.748885346896714
2026-04-18,11,2026-04-18 04:00:00+00:00,1849,6417,0,23301,0.2881408757986598,0.0,2059.67959061265,0.32097235321998596,210.67959061264992,5.981563472159905,0.00025670844479463995,5.981563472159905
2026-04-18,12,2026-04-18 04:30:00+00:00,1909,6417,0,23301,0.2974910394265233,0.0,1990.4107708632944,0.31017777323722834,81.41077086329437,5.247191873146221,0.00022519170306622982,5.247191873146221
2026-04-18,13,2026-04-18 05:00:00+00:00,1803,6417,41,23301,0.2809724170172978,0.0017595811338569,1992.6207576692104,0.3105221688747406,189.62075766921043,8.566976943839109,0.0003676656342577189,-32.43302305616089
2026-04-18,14,2026-04-18 05:30:00+00:00,1807,6417,545,23301,0.2815957612591553,0.0233895540963907,2019.9935364425185,0.31478783488273626,212.99353644251846,497.3786544855684,0.02134580723941326,-47.621345514431596
2026-04-18,15,2026-04-18 06:00:00+00:00,1697,6417,1656,23301,0.2644537946080723,0.071069911162611,1972.0953809022903,0.3073235750198364,275.09538090229034,1208.351948954165,0.05185837298631668,-447.648051045835
2026-04-18,16,2026-04-18 06:30:00+00:00,1703,6417,3018,23301,0.2653888109708586,0.1295223380970774,1962.056540697813,0.30575916171073914,259.05654069781303,2603.729271322489,0.11174324154853821,-414.2707286775112
2026-04-18,17,2026-04-18 07:00:00+00:00,1675,6417,4380,23301,0.2610254012778557,0.1879747650315437,1829.6506775021555,0.28512555360794073,154.65067750215553,4327.172415331006,0.18570758402347565,-52.82758466899395
2026-04-18,18,2026-04-18 07:30:00+00:00,1809,6417,5790,23301,0.2819074333800841,0.2484871893910132,1971.9108328521247,0.30729481577873224,162.9108328521247,5627.220785245299,0.24150125682353973,-162.77921475470066
2026-04-18,19,2026-04-18 08:00:00+00:00,1921,6417,7235,23301,0.299361072152096,0.3105016952062143,2086.62876945734,0.32517200708389277,165.62876945733979,6693.264615118504,0.2872522473335266,-541.7353848814964
2026-04-18,20,2026-04-18 08:30:00+00:00,1945,6417,8421,23301,0.3031011376032413,0.3614007982490022,2461.5711225271225,0.3836015462875366,516.5711225271225,8148.380622714758,0.3497008979320526,-272.6193772852421
2026-04-18,21,2026-04-18 09:00:00+00:00,2001,6417,9651,23301,0.3118279569892473,0.4141882322647097,2601.413220316172,0.4053939878940583,600.4132203161721,9129.71827635169,0.3918165862560272,-521.2817236483097
2026-04-18,22,2026-04-18 09:30:00+00:00,2075,6417,9848,23301,0.3233598254636123,0.422642805029827,2759.954529762268,0.4301004409790039,684.9545297622681,9697.003588020802,0.41616255044937134,-150.99641197919846
2026-04-18,23,2026-04-18 10:00:00+00:00,2103,6417,10833,23301,0.3277232351566152,0.4649156688554139,2716.091761171818,0.4232650399208069,613.0917611718178,10476.2624938488,0.44960570335388184,-356.73750615119934
2026-04-18,24,2026-04-18 10:30:00+00:00,2154,6417,11204,23301,0.3356708742402992,0.480837732286168,2742.548110663891,0.42738789319992065,588.5481106638908,10641.44163814187,0.456694632768631,-562.5583618581295
2026-04-18,25,2026-04-18 11:00:00+00:00,2111,6417,11385,23301,0.3289699236403304,0.488605639242951,2572.180809170008,0.40083852410316473,461.18080917000816,10816.419798284767,0.46420410275459284,-568.5802017152328
2026-04-18,26,2026-04-18 11:30:00+00:00,2198,6417,11699,23301,0.3425276609007324,0.5020814557315136,2609.9590381085877,0.40672573447227484,411.9590381085877,10647.24702206254,0.4569437801837921,-1051.75297793746
2026-04-18,27,2026-04-18 12:00:00+00:00,2306,6417,11763,23301,0.3593579554308867,0.5048281189648512,2573.046176970005,0.400973379611969,267.04617697000504,10658.34877717495,0.4574202299118042,-1104.6512228250504
2026-04-18,28,2026-04-18 12:30:00+00:00,2375,6417,11385,23301,0.3701106436029297,0.488605639242951,2687.504025131464,0.41881003975868225,312.504025131464,10592.532667458056,0.45459562540054316,-792.4673325419444
2026-04-18,29,2026-04-18 13:00:00+00:00,2316,6417,11214,23301,0.3609163160355306,0.481266898416377,2733.1453396975994,0.42592260241508484,417.1453396975994,10500.12498280406,0.4506298005580902,-713.87501719594
2026-04-18,30,2026-04-18 13:30:00+00:00,2400,6417,10821,23301,0.3740065451145395,0.4644006694991631,2699.7463499307632,0.42071783542633057,299.74634993076324,10033.79918628931,0.43061667680740356,-787.2008137106895
2026-04-18,31,2026-04-18 14:00:00+00:00,2443,6417,9954,23301,0.3807074957145083,0.4271919660100425,2655.615078270436,0.4138405919075013,212.6150782704358,9655.393012672665,0.4143767654895783,-298.60698732733545
2026-04-18,32,2026-04-18 14:30:00+00:00,2500,6417,8999,23301,0.3895901511609786,0.3862066005750826,2648.960447698832,0.41280356049537664,148.960447698832,8964.805096417665,0.38473907113075256,-34.19490358233452
2026-04-18,33,2026-04-18 15:00:00+00:00,2577,6417,7964,23301,0.4015895278167368,0.3417879060984507,2520.250709027052,0.3927459418773651,-56.749290972948074,8165.792607933283,0.3504481613636017,201.79260793328285
2026-04-18,34,2026-04-18 15:30:00+00:00,2588,6417,6746,23301,0.4033037244818451,0.289515471438994,2611.738731533289,0.4070030748844147,23.738731533288956,6543.223912149668,0.2808130085468292,-202.77608785033226
2026-04-18,35,2026-04-18 16:00:00+00:00,2478,6417,5700,23301,0.386161757830762,0.2446246942191322,2529.988917589188,0.394263505935669,51.98891758918808,5539.812952771783,0.23775000870227814,-160.18704722821712
2026-04-18,36,2026-04-18 16:30:00+00:00,2391,6417,4222,23301,0.3726040205703599,0.1811939401742414,2231.768639355898,0.34779003262519836,-159.2313606441021,4084.11883726716,0.17527654767036435,-137.88116273284004
2026-04-18,37,2026-04-18 17:00:00+00:00,2196,6417,3025,23301,0.3422159887798036,0.1298227543882237,2054.272237122059,0.3201296925544739,-141.72776287794113,2594.381978228688,0.11134208738803862,-430.6180217713122
2026-04-18,38,2026-04-18 17:30:00+00:00,2022,6417,1975,23301,0.3151005142589995,0.0847603107162782,1802.0340658128264,0.2808218896389008,-219.96593418717362,1742.132869228721,0.07476644217967988,-232.8671307712791
2026-04-18,39,2026-04-18 18:00:00+00:00,1868,6417,945,23301,0.2911017609474832,0.0405561993047508,1705.2281908392906,0.26573604345321655,-162.77180916070938,915.860596396029,0.039305634796619415,-29.139403603971004
2026-04-18,40,2026-04-18 18:30:00+00:00,1759,6417,188,23301,0.2741156303568646,0.0080683232479292,1578.3284573704004,0.24596048891544342,-180.67154262959957,242.9513892447576,0.010426650755107403,54.95138924475759
2026-04-18,41,2026-04-18 19:00:00+00:00,1757,6417,1,23301,0.2738039582359358,4.291661302090039e-05,1427.0434242635963,0.22238482534885404,-329.9565757364037,0.0,0.0,-1.0
2026-04-18,42,2026-04-18 19:30:00+00:00,1812,6417,0,23301,0.2823749415614773,0.0,1468.934206098318,0.22891291975975037,-343.0657939016819,0.0,0.0,0.0
2026-04-18,43,2026-04-18 20:00:00+00:00,1774,6417,0,23301,0.2764531712638304,0.0,1486.4998337477446,0.23165027797222137,-287.50016625225544,0.0,0.0,0.0
2026-04-18,44,2026-04-18 20:30:00+00:00,1739,6417,0,23301,0.2709989091475767,0.0,1364.8993066996336,0.21270053088665009,-374.1006933003664,0.0,0.0,0.0
2026-04-18,45,2026-04-18 21:00:00+00:00,1719,6417,0,23301,0.2678821879382889,0.0,1271.672038346529,0.19817236065864563,-447.327961653471,0.0,0.0,0.0
2026-04-18,46,2026-04-18 21:30:00+00:00,1699,6417,0,23301,0.2647654667290011,0.0,1309.3910780400038,0.20405034720897675,-389.6089219599962,0.0,0.0,0.0
2026-04-18,47,2026-04-18 22:00:00+00:00,1651,6417,0,23301,0.2572853358267103,0.0,1315.3252062499523,0.20497509837150574,-335.6747937500477,0.0,0.0,0.0
2026-04-18,48,2026-04-18 22:30:00+00:00,1593,6417,0,23301,0.2482468443197756,0.0,1360.3858159929514,0.2119971662759781,-232.6141840070486,0.0,0.0,0.0
2026-04-19,1,2026-04-18 23:00:00+00:00,1478,6417,0,23301,0.2303256973663705,0.0,1259.2675407528875,0.19623929262161252,-218.7324592471125,0.0,0.0,0.0
2026-04-19,2,2026-04-18 23:30:00+00:00,1454,6417,0,23301,0.2265856319152251,0.0,1282.378789499402,0.19984085857868195,-171.62121050059795,0.2999128894625755,1.2871245417045428e-05,0.2999128894625755
2026-04-19,3,2026-04-19 00:00:00+00:00,1378,6417,0,23301,0.2147420913199314,0.0,1265.0104274600744,0.19713424146175385,-112.98957253992558,1.8323561729339417,7.863852079026401e-05,1.8323561729339417
2026-04-19,4,2026-04-19 00:30:00+00:00,1395,6417,0,23301,0.217391304347826,0.0,1307.6483898460865,0.20377877354621887,-87.3516101539135,5.161263017129386,0.00022150392760522664,5.161263017129386
2026-04-19,5,2026-04-19 01:00:00+00:00,1346,6417,0,23301,0.2097553373850709,0.0,1332.5732773840427,0.20766296982765198,-13.42672261595726,6.108777321787784,0.0002621680323500186,6.108777321787784
2026-04-19,6,2026-04-19 01:30:00+00:00,1306,6417,0,23301,0.2035218949664952,0.0,1341.1180433481932,0.2089945524930954,35.11804334819317,6.378419957502047,0.00027374018100090325,6.378419957502047
2026-04-19,7,2026-04-19 02:00:00+00:00,1201,6417,0,23301,0.1871591086177341,0.0,1330.760212317109,0.20738042891025543,129.7602123171091,6.485958010802278,0.00027835535001941025,6.485958010802278
2026-04-19,8,2026-04-19 02:30:00+00:00,1172,6417,0,23301,0.1826398628642667,0.0,1222.537888973951,0.19051548838615415,50.53788897395111,5.597995303804055,0.00024024699814617634,5.597995303804055
2026-04-19,9,2026-04-19 03:00:00+00:00,1117,6417,0,23301,0.1740688795387252,0.0,1141.374708339572,0.1778673380613327,24.374708339571953,5.597995303804055,0.00024024699814617634,5.597995303804055
2026-04-19,10,2026-04-19 03:30:00+00:00,1095,6417,0,23301,0.1706404862085086,0.0,1099.5579369664192,0.17135077714920044,4.55793696641922,6.576197855902137,0.0002822281385306269,6.576197855902137
